num,date,begin,end,A+,A-,R+,R-
31143,2020-10-10 20:00:00,2020-10-10 19:30:00,2020-10-10 20:00:00,68.88000000000001,0,0,38.04
31144,2020-10-10 20:30:00,2020-10-10 20:00:00,2020-10-10 20:30:00,69.24,0,0,38.04
31145,2020-10-10 21:00:00,2020-10-10 20:30:00,2020-10-10 21:00:00,69.00000000000001,0,0,37.68
31146,2020-10-10 21:30:00,2020-10-10 21:00:00,2020-10-10 21:30:00,69.12,0,0,37.8
31147,2020-10-10 22:00:00,2020-10-10 21:30:00,2020-10-10 22:00:00,69.00000000000001,0,0,38.16
31148,2020-10-10 22:30:00,2020-10-10 22:00:00,2020-10-10 22:30:00,69.47999999999999,0,0,37.8
31149,2020-10-10 23:00:00,2020-10-10 22:30:00,2020-10-10 23:00:00,69.00000000000001,0,0,37.92
31150,2020-10-10 23:30:00,2020-10-10 23:00:00,2020-10-10 23:30:00,69.12,0,0,38.04
31151,2020-10-11 00:00:00,2020-10-10 23:30:00,2020-10-11 00:00:00,69.00000000000001,0,0,38.04
31152,2020-10-11 00:30:00,2020-10-11 00:00:00,2020-10-11 00:30:00,70.08,0,0,38.04
31153,2020-10-11 01:00:00,2020-10-11 00:30:00,2020-10-11 01:00:00,70.08,0,0,38.04
31154,2020-10-11 01:30:00,2020-10-11 01:00:00,2020-10-11 01:30:00,72.48,0,0,38.04
31155,2020-10-11 02:00:00,2020-10-11 01:30:00,2020-10-11 02:00:00,71.88,0,0,38.04
31156,2020-10-11 02:30:00,2020-10-11 02:00:00,2020-10-11 02:30:00,72.36,0,0,37.92
31157,2020-10-11 03:00:00,2020-10-11 02:30:00,2020-10-11 03:00:00,71.88,0,0,38.16
31158,2020-10-11 03:30:00,2020-10-11 03:00:00,2020-10-11 03:30:00,72.6,0,0,39.120000000000005
31159,2020-10-11 04:00:00,2020-10-11 03:30:00,2020-10-11 04:00:00,71.52,0,0,38.64
31160,2020-10-11 04:30:00,2020-10-11 04:00:00,2020-10-11 04:30:00,71.88,0,0,38.76
31161,2020-10-11 05:00:00,2020-10-11 04:30:00,2020-10-11 05:00:00,71.28,0,0,39.120000000000005
31162,2020-10-11 05:30:00,2020-10-11 05:00:00,2020-10-11 05:30:00,71.64,0,0,39.72
31163,2020-10-11 06:00:00,2020-10-11 05:30:00,2020-10-11 06:00:00,71.16,0,0,39.36
31164,2020-10-11 06:30:00,2020-10-11 06:00:00,2020-10-11 06:30:00,70.56,0,0,39.36
31165,2020-10-11 07:00:00,2020-10-11 06:30:00,2020-10-11 07:00:00,70.32,0,0,39.36
31166,2020-10-11 07:30:00,2020-10-11 07:00:00,2020-10-11 07:30:00,70.67999999999999,0,0,39.36
31167,2020-10-11 08:00:00,2020-10-11 07:30:00,2020-10-11 08:00:00,70.19999999999999,0,0,39.36
31168,2020-10-11 08:30:00,2020-10-11 08:00:00,2020-10-11 08:30:00,70.44,0,0,39.48
31169,2020-10-11 09:00:00,2020-10-11 08:30:00,2020-10-11 09:00:00,70.67999999999999,0,0,39.36
31170,2020-10-11 09:30:00,2020-10-11 09:00:00,2020-10-11 09:30:00,70.56,0,0,39.36
31171,2020-10-11 10:00:00,2020-10-11 09:30:00,2020-10-11 10:00:00,70.08,0,0,39.48
31172,2020-10-11 10:30:00,2020-10-11 10:00:00,2020-10-11 10:30:00,70.67999999999999,0,0,39.120000000000005
31173,2020-10-11 11:00:00,2020-10-11 10:30:00,2020-10-11 11:00:00,69.83999999999999,0,0,38.88
31174,2020-10-11 11:30:00,2020-10-11 11:00:00,2020-10-11 11:30:00,70.19999999999999,0,0,39.24
31175,2020-10-11 12:00:00,2020-10-11 11:30:00,2020-10-11 12:00:00,69.72,0,0,39.120000000000005
31176,2020-10-11 12:30:00,2020-10-11 12:00:00,2020-10-11 12:30:00,70.44,0,0,39.0
31177,2020-10-11 13:00:00,2020-10-11 12:30:00,2020-10-11 13:00:00,69.36,0,0,39.48
31178,2020-10-11 13:30:00,2020-10-11 13:00:00,2020-10-11 13:30:00,70.08,0,0,39.120000000000005
31179,2020-10-11 14:00:00,2020-10-11 13:30:00,2020-10-11 14:00:00,69.6,0,0,38.88
31180,2020-10-11 14:30:00,2020-10-11 14:00:00,2020-10-11 14:30:00,79.08,0,0,38.88
31181,2020-10-11 15:00:00,2020-10-11 14:30:00,2020-10-11 15:00:00,84.12,0,0,38.52
31182,2020-10-11 15:30:00,2020-10-11 15:00:00,2020-10-11 15:30:00,83.88000000000001,0,0,37.32
31183,2020-10-11 16:00:00,2020-10-11 15:30:00,2020-10-11 16:00:00,83.88000000000001,0,0,37.08
31184,2020-10-11 16:30:00,2020-10-11 16:00:00,2020-10-11 16:30:00,84.00000000000001,0,0,37.32
31185,2020-10-11 17:00:00,2020-10-11 16:30:00,2020-10-11 17:00:00,83.04,0,0,37.32
31186,2020-10-11 17:30:00,2020-10-11 17:00:00,2020-10-11 17:30:00,84.12,0,0,36.36
31187,2020-10-11 18:00:00,2020-10-11 17:30:00,2020-10-11 18:00:00,83.88000000000001,0,0,36.96
31188,2020-10-11 18:30:00,2020-10-11 18:00:00,2020-10-11 18:30:00,84.72,0,0,37.32
31189,2020-10-11 19:00:00,2020-10-11 18:30:00,2020-10-11 19:00:00,79.80000000000001,0,0,37.56
31190,2020-10-11 19:30:00,2020-10-11 19:00:00,2020-10-11 19:30:00,69.47999999999999,0,0,38.04
31191,2020-10-11 20:00:00,2020-10-11 19:30:00,2020-10-11 20:00:00,69.00000000000001,0,0,38.04
31192,2020-10-11 20:30:00,2020-10-11 20:00:00,2020-10-11 20:30:00,69.6,0,0,38.64
31193,2020-10-11 21:00:00,2020-10-11 20:30:00,2020-10-11 21:00:00,68.88000000000001,0,0,39.0
31194,2020-10-11 21:30:00,2020-10-11 21:00:00,2020-10-11 21:30:00,69.47999999999999,0,0,39.120000000000005
31195,2020-10-11 22:00:00,2020-10-11 21:30:00,2020-10-11 22:00:00,68.64000000000001,0,0,39.24
31196,2020-10-11 22:30:00,2020-10-11 22:00:00,2020-10-11 22:30:00,68.88000000000001,0,0,39.48
31197,2020-10-11 23:00:00,2020-10-11 22:30:00,2020-10-11 23:00:00,68.52000000000001,0,0,39.24
31198,2020-10-11 23:30:00,2020-10-11 23:00:00,2020-10-11 23:30:00,69.12,0,0,39.24
31199,2020-10-12 00:00:00,2020-10-11 23:30:00,2020-10-12 00:00:00,68.76,0,0,39.120000000000005
31200,2020-10-12 00:30:00,2020-10-12 00:00:00,2020-10-12 00:30:00,69.6,0,0,39.24
31201,2020-10-12 01:00:00,2020-10-12 00:30:00,2020-10-12 01:00:00,69.36,0,0,39.0
31202,2020-10-12 01:30:00,2020-10-12 01:00:00,2020-10-12 01:30:00,70.19999999999999,0,0,39.120000000000005
31203,2020-10-12 02:00:00,2020-10-12 01:30:00,2020-10-12 02:00:00,69.96,0,0,39.36
31204,2020-10-12 02:30:00,2020-10-12 02:00:00,2020-10-12 02:30:00,69.83999999999999,0,0,39.120000000000005
31205,2020-10-12 03:00:00,2020-10-12 02:30:00,2020-10-12 03:00:00,69.96,0,0,39.36
31206,2020-10-12 03:30:00,2020-10-12 03:00:00,2020-10-12 03:30:00,70.67999999999999,0,0,39.36
31207,2020-10-12 04:00:00,2020-10-12 03:30:00,2020-10-12 04:00:00,69.47999999999999,0,0,39.48
31208,2020-10-12 04:30:00,2020-10-12 04:00:00,2020-10-12 04:30:00,69.24,0,0,39.24
31209,2020-10-12 05:00:00,2020-10-12 04:30:00,2020-10-12 05:00:00,68.76,0,0,39.120000000000005
31210,2020-10-12 05:30:00,2020-10-12 05:00:00,2020-10-12 05:30:00,70.44,0,0,39.48
31211,2020-10-12 06:00:00,2020-10-12 05:30:00,2020-10-12 06:00:00,68.64000000000001,0,0,39.0
31212,2020-10-12 06:30:00,2020-10-12 06:00:00,2020-10-12 06:30:00,69.00000000000001,0,0,38.88
31213,2020-10-12 07:00:00,2020-10-12 06:30:00,2020-10-12 07:00:00,68.64000000000001,0,0,39.0
31214,2020-10-12 07:30:00,2020-10-12 07:00:00,2020-10-12 07:30:00,69.00000000000001,0,0,38.4
31215,2020-10-12 08:00:00,2020-10-12 07:30:00,2020-10-12 08:00:00,79.32000000000001,0,0,38.28
31216,2020-10-12 08:30:00,2020-10-12 08:00:00,2020-10-12 08:30:00,107.16,0,0,36.36
31217,2020-10-12 09:00:00,2020-10-12 08:30:00,2020-10-12 09:00:00,112.92,0,0,36.0
31218,2020-10-12 09:30:00,2020-10-12 09:00:00,2020-10-12 09:30:00,125.16,0,0,37.68
31219,2020-10-12 10:00:00,2020-10-12 09:30:00,2020-10-12 10:00:00,125.64,0,0,38.28
31220,2020-10-12 10:30:00,2020-10-12 10:00:00,2020-10-12 10:30:00,125.88,0,0,38.04
31221,2020-10-12 11:00:00,2020-10-12 10:30:00,2020-10-12 11:00:00,123.84,0,0,38.52
31222,2020-10-12 11:30:00,2020-10-12 11:00:00,2020-10-12 11:30:00,121.68,0,0,39.24
31223,2020-10-12 12:00:00,2020-10-12 11:30:00,2020-10-12 12:00:00,125.52,0,0,39.96
31224,2020-10-12 12:30:00,2020-10-12 12:00:00,2020-10-12 12:30:00,123.48,0,0,40.32
31225,2020-10-12 13:00:00,2020-10-12 12:30:00,2020-10-12 13:00:00,125.04,0,0,39.48
31226,2020-10-12 13:30:00,2020-10-12 13:00:00,2020-10-12 13:30:00,106.2,0,0,40.68
31227,2020-10-12 14:00:00,2020-10-12 13:30:00,2020-10-12 14:00:00,107.28,0,0,41.040000000000006
31228,2020-10-12 14:30:00,2020-10-12 14:00:00,2020-10-12 14:30:00,120.48,0,0,39.96
31229,2020-10-12 15:00:00,2020-10-12 14:30:00,2020-10-12 15:00:00,125.88,0,0,39.72
31230,2020-10-12 15:30:00,2020-10-12 15:00:00,2020-10-12 15:30:00,124.44,0,0,39.96
31231,2020-10-12 16:00:00,2020-10-12 15:30:00,2020-10-12 16:00:00,124.08,0,0,39.6
31232,2020-10-12 16:30:00,2020-10-12 16:00:00,2020-10-12 16:30:00,119.76,0,0,39.6
31233,2020-10-12 17:00:00,2020-10-12 16:30:00,2020-10-12 17:00:00,115.08,0,0,39.48
31234,2020-10-12 17:30:00,2020-10-12 17:00:00,2020-10-12 17:30:00,82.56,0,0,40.68
31235,2020-10-12 18:00:00,2020-10-12 17:30:00,2020-10-12 18:00:00,78.72,0,0,41.16
31236,2020-10-12 18:30:00,2020-10-12 18:00:00,2020-10-12 18:30:00,71.75999999999999,0,0,39.0
31237,2020-10-12 19:00:00,2020-10-12 18:30:00,2020-10-12 19:00:00,68.88000000000001,0,0,38.52
31238,2020-10-12 19:30:00,2020-10-12 19:00:00,2020-10-12 19:30:00,69.24,0,0,38.64
31239,2020-10-12 20:00:00,2020-10-12 19:30:00,2020-10-12 20:00:00,69.24,0,0,38.64
31240,2020-10-12 20:30:00,2020-10-12 20:00:00,2020-10-12 20:30:00,69.6,0,0,38.64
31241,2020-10-12 21:00:00,2020-10-12 20:30:00,2020-10-12 21:00:00,68.64000000000001,0,0,38.76
31242,2020-10-12 21:30:00,2020-10-12 21:00:00,2020-10-12 21:30:00,69.12,0,0,38.88
31243,2020-10-12 22:00:00,2020-10-12 21:30:00,2020-10-12 22:00:00,68.64000000000001,0,0,38.64
31244,2020-10-12 22:30:00,2020-10-12 22:00:00,2020-10-12 22:30:00,69.24,0,0,39.0
31245,2020-10-12 23:00:00,2020-10-12 22:30:00,2020-10-12 23:00:00,68.88000000000001,0,0,38.88
31246,2020-10-12 23:30:00,2020-10-12 23:00:00,2020-10-12 23:30:00,69.12,0,0,39.0
31247,2020-10-13 00:00:00,2020-10-12 23:30:00,2020-10-13 00:00:00,68.64000000000001,0,0,39.0
31248,2020-10-13 00:30:00,2020-10-13 00:00:00,2020-10-13 00:30:00,69.96,0,0,39.0
31249,2020-10-13 01:00:00,2020-10-13 00:30:00,2020-10-13 01:00:00,69.72,0,0,38.88
31250,2020-10-13 01:30:00,2020-10-13 01:00:00,2020-10-13 01:30:00,69.6,0,0,39.0
31251,2020-10-13 02:00:00,2020-10-13 01:30:00,2020-10-13 02:00:00,69.00000000000001,0,0,38.88
31252,2020-10-13 02:30:00,2020-10-13 02:00:00,2020-10-13 02:30:00,69.24,0,0,38.88
31253,2020-10-13 03:00:00,2020-10-13 02:30:00,2020-10-13 03:00:00,68.52000000000001,0,0,39.120000000000005
31254,2020-10-13 03:30:00,2020-10-13 03:00:00,2020-10-13 03:30:00,69.72,0,0,39.36
31255,2020-10-13 04:00:00,2020-10-13 03:30:00,2020-10-13 04:00:00,68.52000000000001,0,0,39.36
31256,2020-10-13 04:30:00,2020-10-13 04:00:00,2020-10-13 04:30:00,69.00000000000001,0,0,39.0
31257,2020-10-13 05:00:00,2020-10-13 04:30:00,2020-10-13 05:00:00,68.64000000000001,0,0,38.88
31258,2020-10-13 05:30:00,2020-10-13 05:00:00,2020-10-13 05:30:00,68.88000000000001,0,0,39.0
31259,2020-10-13 06:00:00,2020-10-13 05:30:00,2020-10-13 06:00:00,68.64000000000001,0,0,38.88
31260,2020-10-13 06:30:00,2020-10-13 06:00:00,2020-10-13 06:30:00,69.00000000000001,0,0,38.64
31261,2020-10-13 07:00:00,2020-10-13 06:30:00,2020-10-13 07:00:00,68.52000000000001,0,0,38.88
31262,2020-10-13 07:30:00,2020-10-13 07:00:00,2020-10-13 07:30:00,69.6,0,0,38.4
31263,2020-10-13 08:00:00,2020-10-13 07:30:00,2020-10-13 08:00:00,87.0,0,0,37.68
31264,2020-10-13 08:30:00,2020-10-13 08:00:00,2020-10-13 08:30:00,117.72,0,0,36.12
31265,2020-10-13 09:00:00,2020-10-13 08:30:00,2020-10-13 09:00:00,123.12,0,0,36.84
31266,2020-10-13 09:30:00,2020-10-13 09:00:00,2020-10-13 09:30:00,130.68,0,0,37.8
31267,2020-10-13 10:00:00,2020-10-13 09:30:00,2020-10-13 10:00:00,129.96,0,0,37.8
31268,2020-10-13 10:30:00,2020-10-13 10:00:00,2020-10-13 10:30:00,132.6,0,0,36.72
31269,2020-10-13 11:00:00,2020-10-13 10:30:00,2020-10-13 11:00:00,129.72,0,0,37.44
31270,2020-10-13 11:30:00,2020-10-13 11:00:00,2020-10-13 11:30:00,132.72,0,0,37.08
31271,2020-10-13 12:00:00,2020-10-13 11:30:00,2020-10-13 12:00:00,131.64,0,0,37.2
31272,2020-10-13 12:30:00,2020-10-13 12:00:00,2020-10-13 12:30:00,129.72,0,0,36.72
31273,2020-10-13 13:00:00,2020-10-13 12:30:00,2020-10-13 13:00:00,129.24,0,0,36.72
31274,2020-10-13 13:30:00,2020-10-13 13:00:00,2020-10-13 13:30:00,114.24,0,0,37.8
31275,2020-10-13 14:00:00,2020-10-13 13:30:00,2020-10-13 14:00:00,112.44,0,0,38.64
31276,2020-10-13 14:30:00,2020-10-13 14:00:00,2020-10-13 14:30:00,126.72,0,0,37.44
31277,2020-10-13 15:00:00,2020-10-13 14:30:00,2020-10-13 15:00:00,128.76,0,0,38.04
31278,2020-10-13 15:30:00,2020-10-13 15:00:00,2020-10-13 15:30:00,129.0,0,0,39.72
31279,2020-10-13 16:00:00,2020-10-13 15:30:00,2020-10-13 16:00:00,121.68,0,0,39.36
31280,2020-10-13 16:30:00,2020-10-13 16:00:00,2020-10-13 16:30:00,121.08,0,0,41.28
31281,2020-10-13 17:00:00,2020-10-13 16:30:00,2020-10-13 17:00:00,123.24,0,0,41.760000000000005
31282,2020-10-13 17:30:00,2020-10-13 17:00:00,2020-10-13 17:30:00,86.88,0,0,42.84
31283,2020-10-13 18:00:00,2020-10-13 17:30:00,2020-10-13 18:00:00,80.88000000000001,0,0,42.72
31284,2020-10-13 18:30:00,2020-10-13 18:00:00,2020-10-13 18:30:00,73.67999999999999,0,0,40.080000000000005
31285,2020-10-13 19:00:00,2020-10-13 18:30:00,2020-10-13 19:00:00,69.47999999999999,0,0,39.120000000000005
31286,2020-10-13 19:30:00,2020-10-13 19:00:00,2020-10-13 19:30:00,69.83999999999999,0,0,39.24
31287,2020-10-13 20:00:00,2020-10-13 19:30:00,2020-10-13 20:00:00,69.36,0,0,39.6
31288,2020-10-13 20:30:00,2020-10-13 20:00:00,2020-10-13 20:30:00,69.83999999999999,0,0,39.24
31289,2020-10-13 21:00:00,2020-10-13 20:30:00,2020-10-13 21:00:00,69.47999999999999,0,0,39.36
31290,2020-10-13 21:30:00,2020-10-13 21:00:00,2020-10-13 21:30:00,70.44,0,0,39.36
31291,2020-10-13 22:00:00,2020-10-13 21:30:00,2020-10-13 22:00:00,69.12,0,0,39.6
31292,2020-10-13 22:30:00,2020-10-13 22:00:00,2020-10-13 22:30:00,70.32,0,0,39.48
31293,2020-10-13 23:00:00,2020-10-13 22:30:00,2020-10-13 23:00:00,69.24,0,0,39.6
31294,2020-10-13 23:30:00,2020-10-13 23:00:00,2020-10-13 23:30:00,69.72,0,0,39.36
31295,2020-10-14 00:00:00,2020-10-13 23:30:00,2020-10-14 00:00:00,69.36,0,0,39.36
31296,2020-10-14 00:30:00,2020-10-14 00:00:00,2020-10-14 00:30:00,70.56,0,0,39.48
31297,2020-10-14 01:00:00,2020-10-14 00:30:00,2020-10-14 01:00:00,70.32,0,0,39.36
31298,2020-10-14 01:30:00,2020-10-14 01:00:00,2020-10-14 01:30:00,70.32,0,0,39.36
31299,2020-10-14 02:00:00,2020-10-14 01:30:00,2020-10-14 02:00:00,69.72,0,0,39.48
31300,2020-10-14 02:30:00,2020-10-14 02:00:00,2020-10-14 02:30:00,70.44,0,0,39.48
31301,2020-10-14 03:00:00,2020-10-14 02:30:00,2020-10-14 03:00:00,69.83999999999999,0,0,39.72
31302,2020-10-14 03:30:00,2020-10-14 03:00:00,2020-10-14 03:30:00,70.56,0,0,39.48
31303,2020-10-14 04:00:00,2020-10-14 03:30:00,2020-10-14 04:00:00,69.47999999999999,0,0,39.36
31304,2020-10-14 04:30:00,2020-10-14 04:00:00,2020-10-14 04:30:00,69.6,0,0,39.6
31305,2020-10-14 05:00:00,2020-10-14 04:30:00,2020-10-14 05:00:00,69.47999999999999,0,0,39.6
31306,2020-10-14 05:30:00,2020-10-14 05:00:00,2020-10-14 05:30:00,69.83999999999999,0,0,39.36
31307,2020-10-14 06:00:00,2020-10-14 05:30:00,2020-10-14 06:00:00,69.36,0,0,39.24
31308,2020-10-14 06:30:00,2020-10-14 06:00:00,2020-10-14 06:30:00,69.72,0,0,39.120000000000005
31309,2020-10-14 07:00:00,2020-10-14 06:30:00,2020-10-14 07:00:00,69.24,0,0,38.88
31310,2020-10-14 07:30:00,2020-10-14 07:00:00,2020-10-14 07:30:00,69.83999999999999,0,0,38.88
31311,2020-10-14 08:00:00,2020-10-14 07:30:00,2020-10-14 08:00:00,84.24,0,0,37.92
31312,2020-10-14 08:30:00,2020-10-14 08:00:00,2020-10-14 08:30:00,117.36,0,0,36.84
31313,2020-10-14 09:00:00,2020-10-14 08:30:00,2020-10-14 09:00:00,126.84,0,0,37.68
31314,2020-10-14 09:30:00,2020-10-14 09:00:00,2020-10-14 09:30:00,135.48,0,0,39.36
31315,2020-10-14 10:00:00,2020-10-14 09:30:00,2020-10-14 10:00:00,132.84,0,0,39.24
31316,2020-10-14 10:30:00,2020-10-14 10:00:00,2020-10-14 10:30:00,134.4,0,0,40.080000000000005
31317,2020-10-14 11:00:00,2020-10-14 10:30:00,2020-10-14 11:00:00,136.32000000000002,0,0,40.32
31318,2020-10-14 11:30:00,2020-10-14 11:00:00,2020-10-14 11:30:00,135.72,0,0,39.36
31319,2020-10-14 12:00:00,2020-10-14 11:30:00,2020-10-14 12:00:00,135.96,0,0,40.080000000000005
31320,2020-10-14 12:30:00,2020-10-14 12:00:00,2020-10-14 12:30:00,135.0,0,0,40.92
31321,2020-10-14 13:00:00,2020-10-14 12:30:00,2020-10-14 13:00:00,129.84,0,0,39.96
31322,2020-10-14 13:30:00,2020-10-14 13:00:00,2020-10-14 13:30:00,126.72,0,0,40.2
31323,2020-10-14 14:00:00,2020-10-14 13:30:00,2020-10-14 14:00:00,124.68,0,0,40.2
31324,2020-10-14 14:30:00,2020-10-14 14:00:00,2020-10-14 14:30:00,134.52,0,0,39.48
31325,2020-10-14 15:00:00,2020-10-14 14:30:00,2020-10-14 15:00:00,133.8,0,0,39.84
31326,2020-10-14 15:30:00,2020-10-14 15:00:00,2020-10-14 15:30:00,133.68,0,0,39.72
31327,2020-10-14 16:00:00,2020-10-14 15:30:00,2020-10-14 16:00:00,133.56,0,0,39.6
31328,2020-10-14 16:30:00,2020-10-14 16:00:00,2020-10-14 16:30:00,132.6,0,0,39.72
31329,2020-10-14 17:00:00,2020-10-14 16:30:00,2020-10-14 17:00:00,131.16,0,0,39.96
31330,2020-10-14 17:30:00,2020-10-14 17:00:00,2020-10-14 17:30:00,101.52,0,0,41.88
31331,2020-10-14 18:00:00,2020-10-14 17:30:00,2020-10-14 18:00:00,80.52000000000001,0,0,42.36
31332,2020-10-14 18:30:00,2020-10-14 18:00:00,2020-10-14 18:30:00,80.28,0,0,42.00000000000001
31333,2020-10-14 19:00:00,2020-10-14 18:30:00,2020-10-14 19:00:00,75.24,0,0,41.16
31334,2020-10-14 19:30:00,2020-10-14 19:00:00,2020-10-14 19:30:00,70.08,0,0,39.96
31335,2020-10-14 20:00:00,2020-10-14 19:30:00,2020-10-14 20:00:00,69.6,0,0,39.96
31336,2020-10-14 20:30:00,2020-10-14 20:00:00,2020-10-14 20:30:00,69.83999999999999,0,0,39.96
31337,2020-10-14 21:00:00,2020-10-14 20:30:00,2020-10-14 21:00:00,69.36,0,0,40.080000000000005
31338,2020-10-14 21:30:00,2020-10-14 21:00:00,2020-10-14 21:30:00,69.72,0,0,40.080000000000005
31339,2020-10-14 22:00:00,2020-10-14 21:30:00,2020-10-14 22:00:00,69.12,0,0,40.080000000000005
31340,2020-10-14 22:30:00,2020-10-14 22:00:00,2020-10-14 22:30:00,69.72,0,0,40.080000000000005
31341,2020-10-14 23:00:00,2020-10-14 22:30:00,2020-10-14 23:00:00,69.24,0,0,40.32
31342,2020-10-14 23:30:00,2020-10-14 23:00:00,2020-10-14 23:30:00,69.72,0,0,40.080000000000005
31343,2020-10-15 00:00:00,2020-10-14 23:30:00,2020-10-15 00:00:00,69.24,0,0,39.84
31344,2020-10-15 00:30:00,2020-10-15 00:00:00,2020-10-15 00:30:00,70.8,0,0,39.84
31345,2020-10-15 01:00:00,2020-10-15 00:30:00,2020-10-15 01:00:00,70.44,0,0,39.72
31346,2020-10-15 01:30:00,2020-10-15 01:00:00,2020-10-15 01:30:00,70.19999999999999,0,0,39.84
31347,2020-10-15 02:00:00,2020-10-15 01:30:00,2020-10-15 02:00:00,69.6,0,0,39.84
31348,2020-10-15 02:30:00,2020-10-15 02:00:00,2020-10-15 02:30:00,70.08,0,0,40.2
31349,2020-10-15 03:00:00,2020-10-15 02:30:00,2020-10-15 03:00:00,69.36,0,0,39.96
31350,2020-10-15 03:30:00,2020-10-15 03:00:00,2020-10-15 03:30:00,70.32,0,0,39.96
31351,2020-10-15 04:00:00,2020-10-15 03:30:00,2020-10-15 04:00:00,69.36,0,0,39.96
31352,2020-10-15 04:30:00,2020-10-15 04:00:00,2020-10-15 04:30:00,69.96,0,0,40.080000000000005
31353,2020-10-15 05:00:00,2020-10-15 04:30:00,2020-10-15 05:00:00,69.24,0,0,40.080000000000005
31354,2020-10-15 05:30:00,2020-10-15 05:00:00,2020-10-15 05:30:00,69.72,0,0,40.080000000000005
31355,2020-10-15 06:00:00,2020-10-15 05:30:00,2020-10-15 06:00:00,69.36,0,0,40.080000000000005
31356,2020-10-15 06:30:00,2020-10-15 06:00:00,2020-10-15 06:30:00,69.83999999999999,0,0,39.72
31357,2020-10-15 07:00:00,2020-10-15 06:30:00,2020-10-15 07:00:00,69.24,0,0,39.72
31358,2020-10-15 07:30:00,2020-10-15 07:00:00,2020-10-15 07:30:00,71.03999999999999,0,0,39.36
31359,2020-10-15 08:00:00,2020-10-15 07:30:00,2020-10-15 08:00:00,84.36000000000001,0,0,38.52
31360,2020-10-15 08:30:00,2020-10-15 08:00:00,2020-10-15 08:30:00,121.08,0,0,37.08
31361,2020-10-15 09:00:00,2020-10-15 08:30:00,2020-10-15 09:00:00,125.28,0,0,36.72
31362,2020-10-15 09:30:00,2020-10-15 09:00:00,2020-10-15 09:30:00,134.28,0,0,38.64
31363,2020-10-15 10:00:00,2020-10-15 09:30:00,2020-10-15 10:00:00,126.12,0,0,39.84
31364,2020-10-15 10:30:00,2020-10-15 10:00:00,2020-10-15 10:30:00,127.32,0,0,40.2
31365,2020-10-15 11:00:00,2020-10-15 10:30:00,2020-10-15 11:00:00,128.16,0,0,39.72
31366,2020-10-15 11:30:00,2020-10-15 11:00:00,2020-10-15 11:30:00,132.96,0,0,39.72
31367,2020-10-15 12:00:00,2020-10-15 11:30:00,2020-10-15 12:00:00,133.8,0,0,39.72
31368,2020-10-15 12:30:00,2020-10-15 12:00:00,2020-10-15 12:30:00,130.44,0,0,40.56
31369,2020-10-15 13:00:00,2020-10-15 12:30:00,2020-10-15 13:00:00,129.84,0,0,40.2
31370,2020-10-15 13:30:00,2020-10-15 13:00:00,2020-10-15 13:30:00,113.4,0,0,41.16
31371,2020-10-15 14:00:00,2020-10-15 13:30:00,2020-10-15 14:00:00,118.56,0,0,40.56
31372,2020-10-15 14:30:00,2020-10-15 14:00:00,2020-10-15 14:30:00,130.44,0,0,39.6
31373,2020-10-15 15:00:00,2020-10-15 14:30:00,2020-10-15 15:00:00,129.24,0,0,40.2
31374,2020-10-15 15:30:00,2020-10-15 15:00:00,2020-10-15 15:30:00,128.16,0,0,40.080000000000005
31375,2020-10-15 16:00:00,2020-10-15 15:30:00,2020-10-15 16:00:00,129.84,0,0,40.2
31376,2020-10-15 16:30:00,2020-10-15 16:00:00,2020-10-15 16:30:00,130.68,0,0,39.48
31377,2020-10-15 17:00:00,2020-10-15 16:30:00,2020-10-15 17:00:00,129.36,0,0,39.120000000000005
31378,2020-10-15 17:30:00,2020-10-15 17:00:00,2020-10-15 17:30:00,96.84,0,0,41.52
31379,2020-10-15 18:00:00,2020-10-15 17:30:00,2020-10-15 18:00:00,79.92,0,0,41.040000000000006
31380,2020-10-15 18:30:00,2020-10-15 18:00:00,2020-10-15 18:30:00,85.8,0,0,38.28
31381,2020-10-15 19:00:00,2020-10-15 18:30:00,2020-10-15 19:00:00,85.32,0,0,37.92
31382,2020-10-15 19:30:00,2020-10-15 19:00:00,2020-10-15 19:30:00,86.28,0,0,38.52
31383,2020-10-15 20:00:00,2020-10-15 19:30:00,2020-10-15 20:00:00,81.0,0,0,38.76
31384,2020-10-15 20:30:00,2020-10-15 20:00:00,2020-10-15 20:30:00,69.72,0,0,39.120000000000005
31385,2020-10-15 21:00:00,2020-10-15 20:30:00,2020-10-15 21:00:00,69.24,0,0,39.24
31386,2020-10-15 21:30:00,2020-10-15 21:00:00,2020-10-15 21:30:00,69.47999999999999,0,0,39.36
31387,2020-10-15 22:00:00,2020-10-15 21:30:00,2020-10-15 22:00:00,69.12,0,0,39.6
31388,2020-10-15 22:30:00,2020-10-15 22:00:00,2020-10-15 22:30:00,69.72,0,0,39.6
31389,2020-10-15 23:00:00,2020-10-15 22:30:00,2020-10-15 23:00:00,69.24,0,0,39.48
31390,2020-10-15 23:30:00,2020-10-15 23:00:00,2020-10-15 23:30:00,69.72,0,0,39.6
31391,2020-10-16 00:00:00,2020-10-15 23:30:00,2020-10-16 00:00:00,69.12,0,0,39.48
31392,2020-10-16 00:30:00,2020-10-16 00:00:00,2020-10-16 00:30:00,70.92,0,0,39.6
31393,2020-10-16 01:00:00,2020-10-16 00:30:00,2020-10-16 01:00:00,70.19999999999999,0,0,39.84
